timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Wed 2015 Jul 08 03:30:06.364 [http-bio-8080-exec-10740] INFO  - EVENT,742Ie0E-5C-12-8,HIT08_54,c++,Graduate_Student,Male,University;Web,1,india,25
Wed 2015 Jul 08 03:34:18.954 [http-bio-8080-exec-10733] INFO  - EVENT,743CG-2g4c-2-73,HIT08_54,C++,Hobbyist,Male,Web,0,Arizona,20
Wed 2015 Jul 08 03:54:08.772 [http-bio-8080-exec-10740] INFO  - EVENT,745GG0i-6A-881,HIT08_54,php;css,Professional_Developer,Male,University;Web,2,India,26
Wed 2015 Jul 08 03:54:27.810 [http-bio-8080-exec-10753] INFO  - EVENT,746aC8i-8I-9-2-7,HIT06_51,Java,Undergraduate_Student,Female,High School;University;Web,5,India,36
Wed 2015 Jul 08 03:57:47.988 [http-bio-8080-exec-10750] INFO  - EVENT,746aC8i-8I-9-2-7,HIT08_54,Java,Undergraduate_Student,Female,High School;University;Web,5,India,36
Wed 2015 Jul 08 04:00:17.844 [http-bio-8080-exec-10746] INFO  - EVENT,745GG0i-6A-881,HIT08_54,php;css,Professional_Developer,Male,University;Web,2,India,26
Wed 2015 Jul 08 04:02:28.950 [http-bio-8080-exec-10745] INFO  - EVENT,745GG0i-6A-881,HIT06_51,php;c;c++,Professional_Developer,Male,University;Web,2,India,26
Wed 2015 Jul 08 04:09:07.530 [http-bio-8080-exec-10750] INFO  - EVENT,747Ee7E0G0-10,HIT08_54,Java,Graduate_Student,Female,University,5,India,23
Wed 2015 Jul 08 04:14:12.918 [http-bio-8080-exec-10740] INFO  - EVENT,748iG0c7C3-5-1,HIT04_7,Java ;c,Graduate_Student,Male,University,1,india,25
Wed 2015 Jul 08 04:14:42.517 [http-bio-8080-exec-10760] INFO  - EVENT,419IG-7c9a-5-4-6,HIT04_7,python,Graduate_Student,Female,High School;University;Web,4,india,27
Wed 2015 Jul 08 04:16:54.656 [http-bio-8080-exec-10746] INFO  - EVENT,749gC3I0A-450,HIT03_6,C++,Undergraduate_Student,Male,University,1,United States,29
Wed 2015 Jul 08 04:17:16.415 [http-bio-8080-exec-10750] INFO  - EVENT,751gC1a0c-7-3-2,HIT04_7,Python,Hobbyist,Male,Web,1,USA,25
Wed 2015 Jul 08 04:17:18.298 [http-bio-8080-exec-10749] INFO  - EVENT,752GA4i7C000,HIT04_7,Java,Hobbyist,Female,Web,1,USA,23
Wed 2015 Jul 08 04:25:47.076 [http-bio-8080-exec-10760] INFO  - EVENT,753eI7g-6a028,HIT04_7,java,Professional_Developer,Male,University,2,INDIA,29
Wed 2015 Jul 08 04:26:28.618 [http-bio-8080-exec-10749] INFO  - EVENT,754cC2G-2A-4-8-2,HIT04_7,java,Undergraduate_Student,Male,University,2,India,25
Wed 2015 Jul 08 04:30:14.876 [http-bio-8080-exec-10746] INFO  - EVENT,753eI7g-6a028,HIT03_6,java,Graduate_Student,Male,University,1,INDIA,29
Wed 2015 Jul 08 04:33:08.797 [http-bio-8080-exec-10750] INFO  - EVENT,753eI7g-6a028,HIT02_24,java,Undergraduate_Student,Male,University,1,INDIA,29
Wed 2015 Jul 08 04:38:25.918 [http-bio-8080-exec-10767] INFO  - EVENT,757II-4c-5I812,HIT04_7,sql,Hobbyist,Male,Other In office,15,India,66
Wed 2015 Jul 08 04:38:29.160 [http-bio-8080-exec-10770] INFO  - EVENT,758GE-6c0I-1-85,HIT04_7,dotnet,Professional_Developer,Male,University,4,India,32
Wed 2015 Jul 08 04:41:26.328 [http-bio-8080-exec-10767] INFO  - EVENT,762eC-5c-7c43-8,HIT04_7,dot net,Other home maker,Female,University,1,india,28
Wed 2015 Jul 08 04:41:43.219 [http-bio-8080-exec-10765] INFO  - EVENT,763Ae9c-6E3-58,HIT08_54,Java,Professional_Developer,Female,University;Web,2,India,30
Wed 2015 Jul 08 04:44:18.618 [http-bio-8080-exec-10773] INFO  - EVENT,758GE-6c0I-1-85,HIT03_6,dotnet,Professional_Developer,Male,University,4,India,32
Wed 2015 Jul 08 04:45:29.580 [http-bio-8080-exec-10777] INFO  - EVENT,765ee2c8I-2-49,HIT04_7,English,Graduate_Student,Female,University,2,United States,22
Wed 2015 Jul 08 04:46:45.312 [http-bio-8080-exec-10779] INFO  - EVENT,766Aa9g8E-33-6,HIT08_54,java,Professional_Developer,Female,University,3,India,26
Wed 2015 Jul 08 04:46:55.647 [http-bio-8080-exec-10780] INFO  - EVENT,764ea1a8e-7-19,HIT08_54,java,Professional_Developer,Male,University;Web,2,India,33
Wed 2015 Jul 08 04:47:56.142 [http-bio-8080-exec-10767] INFO  - EVENT,767CG-4g7E92-8,HIT04_7,JAVA,Undergraduate_Student,Female,University,1,INDIA,24
Wed 2015 Jul 08 04:48:01.244 [http-bio-8080-exec-10778] INFO  - EVENT,768iC6C-1A8-3-3,HIT03_6,none,Other Insurance Processor,Male,Other I don't know how to code.,0,usa,44
Wed 2015 Jul 08 04:49:37.304 [http-bio-8080-exec-10767] INFO  - EVENT,758GE-6c0I-1-85,HIT02_24,dotnet,Professional_Developer,Male,University,4,India,32
Wed 2015 Jul 08 04:51:58.916 [http-bio-8080-exec-10771] INFO  - EVENT,769Ce-7i-3I-8-7-6,HIT03_6,ENGLISH,Graduate_Student,Female,University,3,INDIA,23
Wed 2015 Jul 08 04:52:48.620 [http-bio-8080-exec-10771] INFO  - EVENT,758GE-6c0I-1-85,HIT06_51,dotnet,Professional_Developer,Male,University,4,India,32
Wed 2015 Jul 08 04:53:10.751 [http-bio-8080-exec-10797] INFO  - EVENT,770Ce-7G-7e721,HIT04_7,ASP.NET,Hobbyist,Male,Web,1,INDIA,26
Wed 2015 Jul 08 04:53:27.592 [http-bio-8080-exec-10771] INFO  - EVENT,771eE-2I5c-40-7,HIT02_24,PHP,Professional_Developer,Female,University,9,india,33
Wed 2015 Jul 08 04:54:13.281 [http-bio-8080-exec-10767] INFO  - EVENT,767CG-4g7E92-8,HIT04_7,JAVA,Undergraduate_Student,Female,University,1,INDIA,24
Wed 2015 Jul 08 04:55:25.978 [http-bio-8080-exec-10792] INFO  - EVENT,772Ia2A0i-108,HIT04_7,PHP;Java,Professional_Developer,Male,University;Web,5,India,32
Wed 2015 Jul 08 04:59:19.540 [http-bio-8080-exec-10793] INFO  - EVENT,774Aa-8E-1E48-5,HIT08_54,C; C++; Java,Professional_Developer,Male,High School;University;Web,12,India,29
Wed 2015 Jul 08 05:00:21.982 [http-bio-8080-exec-10804] INFO  - EVENT,773ii-7a6A-489,HIT08_54,English,Undergraduate_Student,Male,High School;University;Web,5,USA,28
Wed 2015 Jul 08 05:01:58.842 [http-bio-8080-exec-10780] INFO  - EVENT,767CG-4g7E92-8,HIT02_24,JAVA,Undergraduate_Student,Female,University,1,INDIA,24
Wed 2015 Jul 08 05:04:58.686 [http-bio-8080-exec-10780] INFO  - EVENT,775GI0a2G-680,HIT08_54,java,Professional_Developer,Female,University;Web,2,India,30
Wed 2015 Jul 08 05:06:43.883 [http-bio-8080-exec-10793] INFO  - EVENT,776gg4e6i-5-56,HIT02_24,java,Undergraduate_Student,Female,University,1,INDIA,24
Wed 2015 Jul 08 05:08:32.829 [http-bio-8080-exec-10819] INFO  - EVENT,778EI-4e9e4-80,HIT02_24,JAVA,Undergraduate_Student,Female,University,1,INDIA,24
Wed 2015 Jul 08 05:08:38.905 [http-bio-8080-exec-10811] INFO  - EVENT,777GC8G-7a-2-1-5,HIT04_7,hindhi;talungu;English,Graduate_Student,Male,High School;University;Web,15,INDIA,30
Wed 2015 Jul 08 05:14:23.665 [http-bio-8080-exec-10818] INFO  - EVENT,774Aa-8E-1E48-5,HIT06_51,C; C++; Java,Professional_Developer,Female,High School;University;Web,12,India,29
Wed 2015 Jul 08 05:16:12.700 [http-bio-8080-exec-10820] INFO  - EVENT,777GC8G-7a-2-1-5,HIT08_54,Spanish;English,Professional_Developer,Male,High School;University;Web,21,USA,40
Wed 2015 Jul 08 05:21:09.270 [http-bio-8080-exec-10811] INFO  - EVENT,779iA5I-6E-40-2,HIT04_7,Javascript; vb.net,Professional_Developer,Female,High School;University;Web,20,US,48
Wed 2015 Jul 08 05:24:29.284 [http-bio-8080-exec-10825] INFO  - EVENT,780Ia8A2e-1-9-1,HIT08_54,java,Professional_Developer,Female,University;Web,2,India,30
Wed 2015 Jul 08 05:28:51.906 [http-bio-8080-exec-10818] INFO  - EVENT,781gE-5a0I-2-8-5,HIT03_6,Euphoria,Hobbyist,Male,University;Web;Other self study,35,USA,59
Wed 2015 Jul 08 05:31:17.710 [http-bio-8080-exec-10825] INFO  - EVENT,782Ig4I7E-70-3,HIT04_7,C++,Hobbyist,Female,Web,17,United States,43
Wed 2015 Jul 08 05:33:07.453 [http-bio-8080-exec-10808] INFO  - EVENT,783aG7G-2i5-49,HIT04_7,C;JAVA,Graduate_Student,Male,High School;University;Web,7,India,24
Wed 2015 Jul 08 05:37:45.856 [http-bio-8080-exec-10839] INFO  - EVENT,753eI7g-6a028,HIT08_54,java,Graduate_Student,Male,University,1,INDIA,29
Wed 2015 Jul 08 05:38:05.004 [http-bio-8080-exec-10844] INFO  - EVENT,785Ge4A-9I8-90,HIT04_7,HTML,Undergraduate_Student,Male,University,5,India,29
Wed 2015 Jul 08 05:38:30.829 [http-bio-8080-exec-10818] INFO  - EVENT,788eG-3i8i-19-6,HIT04_7,c,Undergraduate_Student,Female,University,1,india,29
Wed 2015 Jul 08 05:38:50.316 [http-bio-8080-exec-10837] INFO  - EVENT,786ga-6G8c-3-9-9,HIT04_7,C++,Undergraduate_Student,Male,University;Web,2,India,22
Wed 2015 Jul 08 05:39:17.894 [http-bio-8080-exec-10818] INFO  - EVENT,789ga-6I1C50-4,HIT04_7,Java,Undergraduate_Student,Female,High School;University;Web,5,United States of America,18
Wed 2015 Jul 08 05:40:48.014 [http-bio-8080-exec-10820] INFO  - EVENT,786ga-6G8c-3-9-9,HIT03_6,Java,Undergraduate_Student,Male,High School;University,2,India,22
Wed 2015 Jul 08 05:41:45.882 [http-bio-8080-exec-10845] INFO  - EVENT,791eg-2A-1e9-8-8,HIT04_7,Visual Basic,Hobbyist,Male,University,1,USA,25
Wed 2015 Jul 08 05:42:09.233 [http-bio-8080-exec-10838] INFO  - EVENT,790CI0c1i-3-50,HIT04_7,C++,Professional_Developer,Male,University,10,United States,36
Wed 2015 Jul 08 05:45:39.161 [http-bio-8080-exec-10830] INFO  - EVENT,792GI1E6A409,HIT03_6,c++,Professional_Developer,Male,University,25,USA,47
Wed 2015 Jul 08 05:47:12.046 [http-bio-8080-exec-10842] INFO  - EVENT,696ei0I-8c-91-3,HIT08_54,nill,Graduate_Student,Male,University,0,america,22
Wed 2015 Jul 08 05:52:47.491 [http-bio-8080-exec-10845] INFO  - EVENT,793Ea5e-4a-70-5,HIT02_24,c++,Professional_Developer,Female,High School,2,India,42
Wed 2015 Jul 08 05:52:54.666 [http-bio-8080-exec-10818] INFO  - EVENT,794AG-4c-1A-22-7,HIT04_7,Java,Professional_Developer,Male,University,5,India,29
Wed 2015 Jul 08 05:55:38.245 [http-bio-8080-exec-10820] INFO  - EVENT,795eA8I-8A-10-8,HIT04_7,html,Hobbyist,Male,Other work,0,usa,37
Wed 2015 Jul 08 05:58:22.621 [http-bio-8080-exec-10820] INFO  - EVENT,796eA-2C-1I842,HIT04_7,HTML,Professional_Developer,Male,Web,2,India,23
Wed 2015 Jul 08 05:59:51.729 [http-bio-8080-exec-10851] INFO  - EVENT,798ei1C7i418,HIT04_7,java,Graduate_Student,Female,University,5,IN,27
Wed 2015 Jul 08 06:00:32.635 [http-bio-8080-exec-10852] INFO  - EVENT,797ic-5G3E-223,HIT04_7,JavaScript,Hobbyist,Male,Web,1,United States,29
Wed 2015 Jul 08 06:03:03.920 [http-bio-8080-exec-10847] INFO  - EVENT,794AG-4c-1A-22-7,HIT02_24,Java,Professional_Developer,Male,University,5,India,29
Wed 2015 Jul 08 06:11:10.731 [http-bio-8080-exec-10847] INFO  - EVENT,800EI-7i9a-390,HIT04_7,java,Graduate_Student,Female,High School;University;Web,4,United States,28
Wed 2015 Jul 08 06:12:43.582 [http-bio-8080-exec-10849] INFO  - EVENT,799gC4E-5g500,HIT03_6,Java,Graduate_Student,Female,University;Web,4,USA,23
Wed 2015 Jul 08 06:15:50.121 [http-bio-8080-exec-10847] INFO  - EVENT,801iG-2I-2G450,HIT04_7,python,Graduate_Student,Male,University;Web,10,usa,36
Wed 2015 Jul 08 06:17:07.324 [http-bio-8080-exec-10850] INFO  - EVENT,802EG-1E-9E-417,HIT02_24,C++,Graduate_Student,Male,High School;University,3,INDIA,27
Wed 2015 Jul 08 06:26:28.416 [http-bio-8080-exec-10847] INFO  - EVENT,805aA4C3C-174,HIT04_7,Java,Hobbyist,Male,University;Web,2,United States,27
Wed 2015 Jul 08 06:28:03.185 [http-bio-8080-exec-10861] INFO  - EVENT,806ci-4I-5A0-8-5,HIT04_7,N/A,Other Unemployed ,Male,Web,0,United States,27
Wed 2015 Jul 08 06:28:43.279 [http-bio-8080-exec-10847] INFO  - EVENT,807ga-7i-1c-7-3-8,HIT06_51,perl,Professional_Developer,Male,University;Web,3,india,33
Wed 2015 Jul 08 06:33:23.207 [http-bio-8080-exec-10854] INFO  - EVENT,808Cg2c-7g-9-31,HIT03_6,PHP,Graduate_Student,Male,Web,5,India,32
Wed 2015 Jul 08 06:35:08.721 [http-bio-8080-exec-10860] INFO  - EVENT,809cE-2g-5i-8-5-7,HIT04_7,java; php; c++,Graduate_Student,Male,University,3,india,25
Wed 2015 Jul 08 06:45:08.960 [http-bio-8080-exec-10851] INFO  - EVENT,812iE1E-9a586,HIT03_6,python,Hobbyist,Male,Web,1,United States,49
Wed 2015 Jul 08 06:49:01.276 [http-bio-8080-exec-10860] INFO  - EVENT,387aA-2G-5I35-7,HIT02_24,python,Graduate_Student,Male,University,4,USA,24
Wed 2015 Jul 08 06:55:08.850 [http-bio-8080-exec-10862] INFO  - EVENT,813AE9c-9a-61-1,HIT04_7,java; php; asp.net,Graduate_Student,Male,University;Web,6,India,23
Wed 2015 Jul 08 07:09:53.615 [http-bio-8080-exec-10836] INFO  - EVENT,815aA-9g-4e44-8:182Ae3g-6i-30-5,HIT06_51,Python; SQL; Java,Professional_Developer,Male,University;Other On the job,5,USA,29
Wed 2015 Jul 08 07:09:58.888 [http-bio-8080-exec-10847] INFO  - EVENT,816iE-9I-4e-87-8,HIT04_7,java,Graduate_Student,Male,University,2,india,27
Wed 2015 Jul 08 07:14:18.095 [http-bio-8080-exec-10851] INFO  - EVENT,817EE-1e2C78-7:129eE4a-1E-24-3,HIT02_24,java,Hobbyist,Male,University,32,USA,32
Wed 2015 Jul 08 07:25:48.440 [http-bio-8080-exec-10854] INFO  - EVENT,114eE1e0a9-5-8:820Ie-3c1C-85-5,HIT02_24,C#,Professional_Developer,Male,High School;University;Web,10,USA,33
Wed 2015 Jul 08 07:35:10.791 [http-bio-8080-exec-10857] INFO  - EVENT,823II-4c3a18-8,HIT02_24,java; html,Graduate_Student,Female,University,2,India,24
Wed 2015 Jul 08 07:43:59.154 [http-bio-8080-exec-10865] INFO  - EVENT,824Gg9E3g-307,HIT08_54,software,Undergraduate_Student,Female,High School;University;Web,3,India,28
Wed 2015 Jul 08 07:44:49.945 [http-bio-8080-exec-10859] INFO  - EVENT,825GA-3i-2c-4-3-1,HIT04_7,Java,Graduate_Student,Male,University,1,India,38
Wed 2015 Jul 08 07:44:59.686 [http-bio-8080-exec-10864] INFO  - EVENT,826ec-4C-7G930,HIT08_54,SAS SQL,Hobbyist,Female,Other On the job,6,USA,39
Wed 2015 Jul 08 07:48:57.605 [http-bio-8080-exec-10859] INFO  - EVENT,828cC0C9E-5-7-4,HIT02_24,2,Graduate_Student,Female,University,2,2,2
Wed 2015 Jul 08 07:50:06.944 [http-bio-8080-exec-10847] INFO  - EVENT,830gA-8i-9I517,HIT04_7,java,Professional_Developer,Male,University,6,india,26
Wed 2015 Jul 08 07:55:07.459 [http-bio-8080-exec-10862] INFO  - EVENT,832cg-7G1i-462:73eI-8E-2g-985,HIT04_7,Java; C++; C#,Undergraduate_Student,Male,High School,7,United States,21
Wed 2015 Jul 08 07:56:25.326 [http-bio-8080-exec-10862] INFO  - EVENT,833EA-6I-9e514,HIT02_24,html,Hobbyist,Female,Web,10,USA,53
Wed 2015 Jul 08 07:56:44.873 [http-bio-8080-exec-10873] INFO  - EVENT,831AG1c-9G-3-45,HIT02_24,C++,Hobbyist,Male,Web,5,united states,36
Wed 2015 Jul 08 07:59:42.037 [http-bio-8080-exec-10851] INFO  - EVENT,834II8e-7A91-8,HIT04_7,Java,Undergraduate_Student,Female,University,1,USA,39
Wed 2015 Jul 08 08:00:07.306 [http-bio-8080-exec-10870] INFO  - EVENT,835iG-2A-6c5-1-3,HIT02_24,Java,Undergraduate_Student,Male,Web,17,USA,28
Wed 2015 Jul 08 08:00:27.705 [http-bio-8080-exec-10863] INFO  - EVENT,836ei0E9g-2-1-9,HIT04_7,Java; C++,Graduate_Student,Female,University,7,USA,33
Wed 2015 Jul 08 08:01:05.360 [http-bio-8080-exec-10855] INFO  - EVENT,837CC1G3e054,HIT03_6,none at this time,Undergraduate_Student,Female,University;Web,10,USA,40
Wed 2015 Jul 08 08:11:34.034 [http-bio-8080-exec-10882] INFO  - EVENT,838GE-9C7a-9-76,HIT04_7,DOS,Hobbyist,Male,High School,25,USA,46
Wed 2015 Jul 08 08:14:30.889 [http-bio-8080-exec-10881] INFO  - EVENT,203Ei1G-1g-6-16,HIT04_7,Java,Undergraduate_Student,Female,High School;University,2,US,44
Wed 2015 Jul 08 08:15:41.971 [http-bio-8080-exec-10889] INFO  - EVENT,841aC6a0a63-4,HIT04_7,java; c++; html,Undergraduate_Student,Male,University,2,usa,23
Wed 2015 Jul 08 08:16:52.929 [http-bio-8080-exec-10880] INFO  - EVENT,843ii-9e5G-376,HIT04_7,powerbuilder,Hobbyist,Female,Web,1,USA,40
Wed 2015 Jul 08 08:18:25.185 [http-bio-8080-exec-10873] INFO  - EVENT,844Cg1g5e1-17:255ei-8G8E85-8,HIT08_54,C++; Java,Undergraduate_Student,Male,High School;University;Web,5,United States,19
Wed 2015 Jul 08 08:19:11.340 [http-bio-8080-exec-10890] INFO  - EVENT,846Cc2a2I-31-3,HIT04_7,TAMIL,Professional_Developer,Female,University,8,INDIA,28
Wed 2015 Jul 08 08:20:30.263 [http-bio-8080-exec-10889] INFO  - EVENT,845EI-3g-3E700,HIT04_7,C#; C++,Undergraduate_Student,Male,High School,6,United States,21
Wed 2015 Jul 08 08:21:06.515 [http-bio-8080-exec-10890] INFO  - EVENT,841aC6a0a63-4,HIT03_6,java,Undergraduate_Student,Male,Web,4,united states,23
Wed 2015 Jul 08 08:21:07.585 [http-bio-8080-exec-10893] INFO  - EVENT,842ce-8G-9i-9-2-1,HIT04_7,english,Other housewife,Female,High School,2,united states,30
Wed 2015 Jul 08 08:22:39.409 [http-bio-8080-exec-10880] INFO  - EVENT,203Ei1G-1g-6-16,HIT06_51,java,Graduate_Student,Female,High School;University,2,US,44
Wed 2015 Jul 08 08:26:45.575 [http-bio-8080-exec-10884] INFO  - EVENT,834II8e-7A91-8,HIT03_6,HTML,Undergraduate_Student,Female,University,-1,USA,39
Wed 2015 Jul 08 08:29:17.545 [http-bio-8080-exec-10894] INFO  - EVENT,849iA-7e-9g-766,HIT04_7,java,Professional_Developer,Male,High School;University;Web,6,INDIA,25
Wed 2015 Jul 08 08:32:03.227 [http-bio-8080-exec-10884] INFO  - EVENT,850CE5e-8I24-3,HIT04_7,java,Professional_Developer,Male,High School;University;Web,6,INDIA,25
Wed 2015 Jul 08 08:32:53.094 [http-bio-8080-exec-10899] INFO  - EVENT,851II-9g3c6-1-9,HIT04_7,linux,Hobbyist,Female,High School,2,India,39
Wed 2015 Jul 08 08:35:42.560 [http-bio-8080-exec-10899] INFO  - EVENT,853cI-4I-7C-247,HIT04_7,English,Hobbyist,Male,High School,1,U.S,19
Wed 2015 Jul 08 08:35:49.832 [http-bio-8080-exec-10890] INFO  - EVENT,852ai0a-7i0-6-9,HIT04_7,none,Other college grauate; nurse,Female,Other none,0,United States,36
Wed 2015 Jul 08 08:40:37.125 [http-bio-8080-exec-10901] INFO  - EVENT,45Ga-3a6i39-9,HIT04_7,Python,Hobbyist,Male,University;Web,10,USA,28
Wed 2015 Jul 08 08:40:54.093 [http-bio-8080-exec-10899] INFO  - EVENT,855GA-9C2i0-6-3,HIT04_7,html,Hobbyist,Female,Web,1,USA,35
Wed 2015 Jul 08 08:44:38.897 [http-bio-8080-exec-10894] INFO  - EVENT,858Ie-5e4E-212,HIT04_7,Visual Basic,Undergraduate_Student,Male,University,2,United States,24
Wed 2015 Jul 08 08:45:27.105 [http-bio-8080-exec-10900] INFO  - EVENT,856GI-3g4G7-7-6,HIT04_7,none,Undergraduate_Student,Female,Other self,1,usa,34
Wed 2015 Jul 08 08:47:13.677 [http-bio-8080-exec-10899] INFO  - EVENT,859ae7G0a-8-2-1,HIT04_7,java,Professional_Developer,Male,University,2,India,29
Wed 2015 Jul 08 08:47:45.290 [http-bio-8080-exec-10889] INFO  - EVENT,860IA-2a1i-736,HIT03_6,C+,Hobbyist,Male,Web,2,United States,26
Wed 2015 Jul 08 08:50:55.622 [http-bio-8080-exec-10904] INFO  - EVENT,862CG-7I5C-4-11,HIT08_54,Java,Hobbyist,Male,High School;University;Web,0,USA,27
Wed 2015 Jul 08 08:54:00.650 [http-bio-8080-exec-10905] INFO  - EVENT,864EA3E7i-704,HIT04_7,C++; HTML,Undergraduate_Student,Female,University,2,United States,22
Wed 2015 Jul 08 08:54:50.065 [http-bio-8080-exec-10902] INFO  - EVENT,866ai1A-4g-731,HIT04_7,C++,Hobbyist,Female,Web,1,USA,33
Wed 2015 Jul 08 08:55:47.913 [http-bio-8080-exec-10905] INFO  - EVENT,867ee0c4I-76-3,HIT04_7,c++,Graduate_Student,Female,University,2,India,32
Wed 2015 Jul 08 08:55:52.887 [http-bio-8080-exec-10906] INFO  - EVENT,865Ae-6e-6C-594,HIT04_7,java,Hobbyist,Male,University,0,usa,28
Wed 2015 Jul 08 08:57:33.144 [http-bio-8080-exec-10906] INFO  - EVENT,870aE5c-9e303,HIT04_7,c++,Undergraduate_Student,Female,University,4,USA,27
Wed 2015 Jul 08 08:57:36.782 [http-bio-8080-exec-10882] INFO  - EVENT,869cA-2c-3e0-4-1,HIT04_7,Java; C#,Other Technical User Support Analyst,Male,University,1,USA,28
Wed 2015 Jul 08 08:58:57.251 [http-bio-8080-exec-10912] INFO  - EVENT,871Gi2E-6C-7-15,HIT04_7,BASIC,Undergraduate_Student,Female,University,2,USA,21
Wed 2015 Jul 08 09:01:39.757 [http-bio-8080-exec-10918] INFO  - EVENT,103Ee-8a6i-3-7-8:873AG0a3i770,HIT04_7,Java; PL/SQL,Professional_Developer,Male,University;Web;Other Work,10,United States of America,35
Wed 2015 Jul 08 09:03:05.907 [http-bio-8080-exec-10912] INFO  - EVENT,872GC4a2I3-65,HIT04_7,BASIC,Other some knowledge of software,Female,Web,2,United States,26
Wed 2015 Jul 08 09:05:26.901 [http-bio-8080-exec-10912] INFO  - EVENT,875AA6c-8A324,HIT04_7,english,Graduate_Student,Female,University,7,USA,31
Wed 2015 Jul 08 09:05:29.457 [http-bio-8080-exec-10909] INFO  - EVENT,876cG6G9I-282,HIT04_7,English,Professional_Developer,Male,Web,10,India,36
Wed 2015 Jul 08 09:12:29.716 [http-bio-8080-exec-10928] INFO  - EVENT,880Ee5g-6A-940,HIT04_7,1,Undergraduate_Student,Female,High School,1,United States,40
Wed 2015 Jul 08 09:12:36.796 [http-bio-8080-exec-10925] INFO  - EVENT,859ae7G0a-8-2-1,HIT03_6,java,Professional_Developer,Male,University,2,India,29
Wed 2015 Jul 08 09:17:59.095 [http-bio-8080-exec-10928] INFO  - EVENT,881AC0I2E-625:135cI3E-7e8-86,HIT04_7,C++;Java;PHP,Professional_Developer,Male,High School;University;Web,7,United States,24
Wed 2015 Jul 08 09:21:14.899 [http-bio-8080-exec-10927] INFO  - EVENT,883ae6c-1C1-3-3,HIT02_24,python,Hobbyist,Male,Web,2,United States,35
Wed 2015 Jul 08 09:22:44.520 [http-bio-8080-exec-10935] INFO  - EVENT,884Eg7i2G859,HIT04_7,C++; Java,Graduate_Student,Male,University,3,USA,29
Wed 2015 Jul 08 09:30:44.683 [http-bio-8080-exec-10942] INFO  - EVENT,887ec-3G0E80-3,HIT04_7,Javascript,Professional_Developer,Male,University;Web,7,United States,28
Wed 2015 Jul 08 09:38:25.379 [http-bio-8080-exec-10909] INFO  - EVENT,891Ia8E-1I7-93,HIT04_7,c++,Graduate_Student,Male,University,2,india,34
Wed 2015 Jul 08 09:40:31.184 [http-bio-8080-exec-10909] INFO  - EVENT,892CA6a-8c802:759GA-8a-5a-285,HIT02_24,PHP;MySQL,Professional_Developer,Female,University;Web,6,INDIA,31
Wed 2015 Jul 08 09:44:19.400 [http-bio-8080-exec-10935] INFO  - EVENT,894AI-7C-5A-35-9,HIT04_7,C#,Graduate_Student,Male,University,3,USA,28
Wed 2015 Jul 08 09:45:58.387 [http-bio-8080-exec-10909] INFO  - EVENT,896Gi-1c8E9-4-5,HIT04_7,c language,Undergraduate_Student,Male,University,3,india,35
Wed 2015 Jul 08 09:46:08.529 [http-bio-8080-exec-10949] INFO  - EVENT,897ac-6a-7E-1-5-2,HIT06_51,None,Hobbyist,Female,University,1,US,22
Wed 2015 Jul 08 09:50:24.106 [http-bio-8080-exec-10943] INFO  - EVENT,886ci-9I6g-5-8-2,HIT04_7,C#; c++,Professional_Developer,Male,High School;University;Web,25,United States of America,42
Wed 2015 Jul 08 09:51:44.945 [http-bio-8080-exec-10946] INFO  - EVENT,894AI-7C-5A-35-9,HIT04_7,C#,Graduate_Student,Male,University,3,USA,28
Wed 2015 Jul 08 09:55:51.748 [http-bio-8080-exec-10909] INFO  - EVENT,899EA0I8I03-1,HIT04_7,C#,Hobbyist,Male,University;Web,5,USA,34
Wed 2015 Jul 08 09:58:04.083 [http-bio-8080-exec-10932] INFO  - EVENT,901AG-9g1g270,HIT04_7,Java,Professional_Developer,Female,University,7,India,27
Wed 2015 Jul 08 10:05:52.878 [http-bio-8080-exec-10956] INFO  - EVENT,905IA4C-8a0-44,HIT08_54,JAVA Basic,Hobbyist,Male,Web,20,United States,56
Wed 2015 Jul 08 10:07:46.484 [http-bio-8080-exec-10953] INFO  - EVENT,906cA4c6G748,HIT04_7,english,Undergraduate_Student,Male,High School;University;Web,4,US,49
